LPCHMCBP_00001	0
LPCHMCBP_00002	0
LPCHMCBP_00003	0
LPCHMCBP_00004	0
LPCHMCBP_00005	0
LPCHMCBP_00006	0
LPCHMCBP_00022	0
LPCHMCBP_00024	9596
LPCHMCBP_00025	4238
LPCHMCBP_00026	22085
LPCHMCBP_00027	2167
LPCHMCBP_00028	22488
LPCHMCBP_00029	261
LPCHMCBP_00030	68117
LPCHMCBP_00031	61745
LPCHMCBP_00032	4542
LPCHMCBP_00033	711
LPCHMCBP_00034	3093
LPCHMCBP_00035	0
LPCHMCBP_00036	1449
LPCHMCBP_00037	2734
LPCHMCBP_00038	0
LPCHMCBP_00039	7789
LPCHMCBP_00040	877
LPCHMCBP_00041	17961
LPCHMCBP_00042	1433
LPCHMCBP_00043	1454
LPCHMCBP_00044	5306
LPCHMCBP_00045	544
LPCHMCBP_00046	1
LPCHMCBP_00047	15616
LPCHMCBP_00048	8758
LPCHMCBP_00049	14425
LPCHMCBP_00050	8514
LPCHMCBP_00051	12778
LPCHMCBP_00052	12020
LPCHMCBP_00053	2539
LPCHMCBP_00054	19471
LPCHMCBP_00055	14201
LPCHMCBP_00056	29438
LPCHMCBP_00057	29387
LPCHMCBP_00058	60131
LPCHMCBP_00059	16221
LPCHMCBP_00060	20829
LPCHMCBP_00061	39611
LPCHMCBP_00062	39924
LPCHMCBP_00063	35580
LPCHMCBP_00064	25555
LPCHMCBP_00065	36660
LPCHMCBP_00066	20914
LPCHMCBP_00067	459
LPCHMCBP_00068	5841
LPCHMCBP_00069	3560
LPCHMCBP_00070	3009
LPCHMCBP_00071	3172
LPCHMCBP_00072	104135
LPCHMCBP_00073	24348
LPCHMCBP_00074	12558
LPCHMCBP_00075	2395
LPCHMCBP_00076	49
LPCHMCBP_00077	8840
LPCHMCBP_00078	10066
LPCHMCBP_00079	3360
LPCHMCBP_00080	673
LPCHMCBP_00081	10733
LPCHMCBP_00082	2066
LPCHMCBP_00083	638
LPCHMCBP_00084	3814
LPCHMCBP_00085	753
LPCHMCBP_00086	868
LPCHMCBP_00087	7791
LPCHMCBP_00088	10289
LPCHMCBP_00089	10687
LPCHMCBP_00090	974
LPCHMCBP_00091	297
LPCHMCBP_00092	797
LPCHMCBP_00093	604
LPCHMCBP_00094	1
LPCHMCBP_00095	0
LPCHMCBP_00096	31
LPCHMCBP_00097	1879
LPCHMCBP_00098	5321
LPCHMCBP_00099	3066
LPCHMCBP_00100	4710
LPCHMCBP_00101	5333
LPCHMCBP_00102	20661
LPCHMCBP_00103	11214
LPCHMCBP_00104	939
LPCHMCBP_00105	2
LPCHMCBP_00106	12768
LPCHMCBP_00107	8173
LPCHMCBP_00108	6685
LPCHMCBP_00109	4997
LPCHMCBP_00110	1155
LPCHMCBP_00111	845
LPCHMCBP_00112	3717
LPCHMCBP_00113	4917
LPCHMCBP_00114	4687
LPCHMCBP_00115	1575
LPCHMCBP_00116	993
LPCHMCBP_00117	2530
LPCHMCBP_00118	506
LPCHMCBP_00119	7433
LPCHMCBP_00120	1
LPCHMCBP_00121	20762
LPCHMCBP_00122	7361
LPCHMCBP_00123	5566
LPCHMCBP_00124	2546
LPCHMCBP_00125	7110
LPCHMCBP_00126	14093
LPCHMCBP_00127	7849
LPCHMCBP_00128	19762
LPCHMCBP_00129	4059
LPCHMCBP_00130	8519
LPCHMCBP_00131	3948
LPCHMCBP_00132	2221
LPCHMCBP_00133	2964
LPCHMCBP_00134	2630
LPCHMCBP_00135	3728
LPCHMCBP_00136	8742
LPCHMCBP_00137	5300
LPCHMCBP_00138	335
LPCHMCBP_00139	4485
LPCHMCBP_00140	40
LPCHMCBP_00141	0
LPCHMCBP_00142	1
LPCHMCBP_00143	0
LPCHMCBP_00144	0
LPCHMCBP_00145	0
LPCHMCBP_00146	0
LPCHMCBP_00148	7
LPCHMCBP_00149	0
LPCHMCBP_00150	0
LPCHMCBP_00151	0
LPCHMCBP_00152	17
LPCHMCBP_00153	0
LPCHMCBP_00154	0
LPCHMCBP_00155	0
LPCHMCBP_00156	20
LPCHMCBP_00157	31
LPCHMCBP_00158	79
LPCHMCBP_00159	0
LPCHMCBP_00160	5
LPCHMCBP_00161	5
LPCHMCBP_00162	5
LPCHMCBP_00163	3
LPCHMCBP_00164	4
LPCHMCBP_00165	5
LPCHMCBP_00166	5
LPCHMCBP_00167	15
LPCHMCBP_00168	2
LPCHMCBP_00169	49
LPCHMCBP_00170	22
LPCHMCBP_00171	42
LPCHMCBP_00172	4
LPCHMCBP_00173	2
LPCHMCBP_00174	45
LPCHMCBP_00175	24
LPCHMCBP_00176	19
LPCHMCBP_00177	7
LPCHMCBP_00178	413
LPCHMCBP_00179	70
LPCHMCBP_00180	20
LPCHMCBP_00181	0
LPCHMCBP_00182	0
LPCHMCBP_00183	0
LPCHMCBP_00184	0
LPCHMCBP_00185	26
LPCHMCBP_00186	17
LPCHMCBP_00187	28
LPCHMCBP_00188	10
LPCHMCBP_00189	29
LPCHMCBP_00190	4
LPCHMCBP_00191	26
LPCHMCBP_00192	10
LPCHMCBP_00193	2
LPCHMCBP_00194	258
LPCHMCBP_00195	130
LPCHMCBP_00196	71
LPCHMCBP_00197	0
LPCHMCBP_00198	24
LPCHMCBP_00199	2
LPCHMCBP_00200	12
LPCHMCBP_00201	38
LPCHMCBP_00202	58
LPCHMCBP_00203	22
LPCHMCBP_00204	35
LPCHMCBP_00205	192
LPCHMCBP_00206	996
LPCHMCBP_00207	71
LPCHMCBP_00208	227
LPCHMCBP_00209	38
LPCHMCBP_00210	883
